"","lat","lon","agent_id"
"2273",53.254,13.762,23
"2274",53.553,8.439,23
"2275",53.615,10.881,23
"2276",53.807,13.986,23
"2277",51.202,7.777,23
"2278",52.82,13.224,23
"2279",51.944,10.29,23
"2280",52.927,12.168,23
"2281",52.153,12.45,23
"2282",52.128,7.901,23
"2283",51.191,12.454,23
"2284",51.763,9.516,23
"2285",51.767,9.757,23
"2286",51.038,10.489,23
"2287",53.231,12.317,23
"2288",51.397,7.383,23
"2289",51.382,10.687,23
"2290",51.284,11.539,23
"2291",52.173,9.853,23
"2292",52.423,12.584,23
"2293",53.344,12.946,23
"2294",52.611,10.394,23
"2295",51.491,12.442,23
"2296",53.17,8.597,23
"2297",51.766,9.578,23
"2298",53.486,11.427,23
"2299",53.444,11.083,23
"2300",52.937,11.564,23
"2301",52.983,9.648,24
"2302",52.323,11.152,24
"2303",51.759,6.773,24
"2304",52.661,9.811,24
"2305",51.809,8.288,24
"2306",53.783,10.399,24
"2307",53.861,11.62,24
"2308",53.24,9.644,24
"2309",53.076,6.502,24
"2310",52.69,9.357,24
"2311",53.042,9.512,24
"2312",52.547,9.298,24
"2313",51.648,12.688,24
"2314",51.159,6.83,24
"2315",53.347,12.936,24
"2316",53.817,7.103,24
"2317",51.709,8.269,24
"2318",52.205,11.041,24
"2319",53.492,13.271,24
"2320",53.675,13.98,24
"2321",51.156,9.423,24
"2322",53.729,7.942,24
"2323",53.964,7.697,24
"2324",51.082,11.822,24
"2325",52.463,12.279,24
"2326",51.548,10.64,24
"2327",51.07,11.826,24
"2328",51.427,10.039,24
"2329",52.383,11.914,24
"2330",51.799,10.35,24
"2331",52.03,13.2,24
"2332",52.222,10.833,24
"2333",51.908,7.599,24
"2334",53.715,9.417,24
"2335",52.8,7.938,24
"2336",51.138,11.12,24
"2337",51.974,9.978,24
"2338",52.673,9.857,24
"2339",53.22,11.233,24
"2340",53.52,8.256,24
"2341",53.551,11.163,24
"2342",51.938,7.413,24
"2343",51.343,10.954,24
"2344",51.049,6.849,24
"2345",53.521,8.684,24
"2346",51.43,11.629,24
"2347",53.894,10.935,24
"2348",52.497,8.962,24
"2349",51.449,8.294,24
"2350",51.05,6.748,24
"2351",53.899,10.909,24
"2352",53.41,6.919,24
"2353",51.618,6.906,24
"2354",51.016,9.577,24
"2355",53.646,9.239,24
"2356",51.805,7.159,24
"2357",52.551,13.187,24
"2358",52.343,8.712,24
"2359",53.909,12.481,24
"2360",53.954,13.046,24
"2361",52.424,8.074,24
"2362",53.531,11.193,24
"2363",51.919,11.263,24
"2364",53.797,9.14,24
"2365",52.551,13.432,24
"2366",52.998,13.06,24
"2367",53.334,10.651,24
"2368",53.912,11.881,24
"2369",52.059,7.215,24
"2370",51.998,11.806,24
"2371",52.883,8.738,24
"2372",53.818,9.549,24
"2373",53.273,11.047,24
"2374",53.365,7.218,24
"2375",53.396,12.9,24
"2376",52.203,11.541,24
"2377",52.862,10.437,24
"2378",52.447,11.31,24
"2379",53.836,6.673,24
"2380",53.237,7.377,24
"2381",53.188,6.59,24
"2382",51.592,11.796,24
"2383",51.412,7.978,24
"2384",53.998,10.844,24
"2385",53.589,10.838,24
"2386",52.202,9.824,24
"2387",51.95,12.275,24
"2388",53.398,8.46,24
"2389",52.796,10.661,24
"2390",51.492,10.039,24
"2391",51.879,12.833,24
"2392",52.489,11.957,24
"2393",53.127,13.697,24
"2394",52.803,13.726,24
"2395",53.559,12.128,24
"2396",51.535,13.896,24
"2397",53.186,12.024,24
"2398",52.2,6.747,24
"2399",51.737,11.285,24
"2400",52.126,10.608,24
"2401",53.689,7.857,25
"2402",51.544,13.751,25
"2403",51.779,6.521,25
"2404",51.593,12.818,25
"2405",53.141,6.783,25
"2406",52.964,9.574,25
"2407",51.385,7.434,25
"2408",53.334,9.398,25
"2409",52.001,11.706,25
"2410",53.841,12.506,25
"2411",53.27,6.66,25
"2412",51.388,7.61,25
"2413",52.203,11.731,25
"2414",51.591,13.042,25
"2415",52.259,13.902,25
"2416",53.832,11.976,25
"2417",51.218,11.579,25
"2418",53.94,12.527,25
"2419",53.289,9.038,25
"2420",52.661,9.155,25
"2421",53.943,8.339,25
"2422",51.39,9.606,25
"2423",51.135,10.866,25
"2424",52.415,7.849,25
"2425",52.649,9.289,25
"2426",51.999,13.148,25
"2427",53.143,13.024,25
"2428",53.843,11.299,25
"2429",52.127,7.163,25
"2430",51.095,7.395,25
"2431",51.148,9.842,25
"2432",52.345,9.043,25
"2433",52.055,12.023,25
"2434",51.276,7.659,25
"2435",53.318,9.533,25
"2436",52.423,9.128,25
"2437",52.148,13.135,25
"2438",52.258,12.769,25
"2439",52.381,12.38,25
"2440",52.002,6.805,25
"2441",53.988,8.406,25
"2442",52.56,8.777,25
"2443",53.163,9.247,25
"2444",53.718,12.48,25
"2445",51.544,12.133,25
"2446",51.783,7.893,25
"2447",52.417,6.598,25
"2448",53.265,9.14,25
"2449",52.544,10.314,25
"2450",51.754,11.564,25
"2451",51.509,13.904,25
"2452",53.994,8.934,25
"2453",51.947,8.656,25
"2454",51.461,11.08,25
"2455",52.166,11.849,25
"2456",52.557,12.789,25
"2457",51.956,8.378,25
"2458",51.739,9.059,25
"2459",52.476,8.205,25
"2460",51.577,12.674,25
"2461",53.505,6.902,25
"2462",51.004,10.715,25
"2463",51.743,12.971,25
"2464",51.699,9.953,25
"2465",52.503,10.375,25
"2466",52.304,11.178,25
"2467",52.261,13.312,25
"2468",53.507,9.579,25
"2469",52.589,13.243,25
"2470",53.586,10.864,25
"2471",52.261,13.984,25
"2472",51.979,11.68,25
"2473",53.336,12.962,25
"2474",53.74,10.037,25
"2475",52.383,12.484,25
"2476",51.301,13.712,25
"2477",53.213,9.911,25
"2478",51.84,10.188,25
"2479",53.907,10.74,25
"2480",51.42,9.048,25
"2481",51.675,9.735,25
"2482",51.938,12.125,25
"2483",51.442,6.518,25
"2484",52.296,11.928,25
"2485",52.12,11.355,25
"2486",51.095,9.716,25
"2487",53.213,10.297,25
"2488",51.876,7.194,25
"2489",52.389,13.252,25
"2490",52.731,6.654,25
"2491",52.629,11.531,25
"2492",52.135,11.95,25
"2493",52.221,11.389,25
"2494",51.647,9.506,25
"2495",51.135,7.419,25
"2496",51.87,9.777,25
"2497",53.954,9.554,25
"2498",51.933,8.835,25
"2499",52.794,8.132,25
"2500",52.441,10.585,25
"2501",53.186,7.169,26
"2502",51.528,10.276,26
"2503",52.151,7.239,26
"2504",51.377,9.061,26
"2505",53.723,9.96,26
"2506",53.87,8.28,26
"2507",51.081,11.605,26
"2508",52.12,11.019,26
"2509",51.912,13.468,26
"2510",52.274,8.677,26
"2511",51.207,12.628,26
"2512",53.155,13.13,26
"2513",53.302,11.124,26
"2514",51.506,7.699,26
"2515",51.182,8.336,26
"2516",54,11.617,26
"2517",51.145,12.321,26
"2518",52.734,7.742,26
"2519",52.583,12.613,26
"2520",52.921,12.713,26
"2521",51.635,9.188,26
"2522",53.299,10.952,26
"2523",53.902,12.576,26
"2524",52.986,8.091,26
"2525",51.889,11.426,26
"2526",52.833,13.032,26
"2527",51.617,11.441,26
"2528",51.802,12.181,26
"2529",53.975,11.203,26
"2530",52.425,9.026,26
"2531",53.679,7.964,26
"2532",51.832,9.126,26
"2533",53.507,6.544,26
"2534",52.698,7.698,26
"2535",52.644,11.86,26
"2536",51.78,7.226,26
"2537",53.575,8.343,26
"2538",53.175,11.19,26
"2539",52.974,8.684,26
"2540",53.238,12.446,26
"2541",53.825,7.18,26
"2542",52.792,7.744,26
"2543",51.317,9.862,26
"2544",51.724,11.27,26
"2545",51.829,12.098,26
"2546",53.694,12.178,26
"2547",53.628,9.552,26
"2548",53.886,6.979,26
"2549",53.4,10.259,26
"2550",53.534,10.689,26
"2551",51.796,9.052,26
"2552",53.105,8.586,26
"2553",53.759,7.166,26
"2554",53.681,9.491,26
"2555",51.889,8.045,26
"2556",51.768,13.321,26
"2557",52.326,7.3,26
"2558",52.72,10.486,26
"2559",52.903,7.581,26
"2560",52.937,12.466,26
"2561",51.343,9.165,26
"2562",51.263,9.433,26
"2563",53.153,13.315,26
"2564",51.368,10.445,26
"2565",52.436,10.467,26
"2566",52.964,8.29,26
"2567",53.191,7.608,26
"2568",52.883,12.247,26
"2569",53.522,6.977,26
"2570",51.231,7.205,26
"2571",51.498,11.102,26
"2572",51.283,8.181,26
"2573",53.273,13.89,26
"2574",53.472,13.186,26
"2575",53.371,11.928,26
"2576",52.777,9.228,26
"2577",51.237,11.704,26
"2578",51.564,8.27,26
"2579",51.646,9.073,26
"2580",51.535,12.7,26
"2581",52.261,11.601,26
"2582",53.081,12.538,26
"2583",52.317,7.261,26
"2584",53.307,12.409,26
"2585",53.649,8.681,26
"2586",53.857,13.36,26
"2587",53.198,11.774,26
"2588",53.869,11.335,26
"2589",51.804,13.475,26
"2590",51.391,8.181,26
"2591",52.455,10.066,26
"2592",52.246,6.808,26
"2593",53.084,9.505,26
"2594",51.265,13.845,26
"2595",53.648,11.12,26
"2596",53.479,9.375,26
"2597",52.191,13.85,26
"2598",53.255,9.891,26
"2599",52.904,8.906,26
"2600",52.127,7.494,26
"2601",51.754,8.32,27
"2602",51.884,9.022,27
"2603",53.937,10.49,27
"2604",52.492,11.408,27
"2605",52.176,11.858,27
"2606",53.744,13.555,27
"2607",53.371,12.417,27
"2608",52.21,8.732,27
"2609",53.117,9.331,27
"2610",51.138,9.295,27
"2611",53.433,7.013,27
"2612",52.336,13.672,27
"2613",53.156,13.408,27
"2614",52.98,9.813,27
"2615",53.053,11.71,27
"2616",52.27,9.84,27
"2617",52.15,9.433,27
"2618",51.115,13.086,27
"2619",53.996,12.944,27
"2620",51.086,11.778,27
"2621",51.893,7.459,27
"2622",51.9,8.026,27
"2623",51.024,13.574,27
"2624",52.023,9.7,27
"2625",53.612,12.372,27
"2626",53.117,12.859,27
"2627",53.428,10.756,27
"2628",53.001,10.679,27
"2629",51.337,11.02,27
"2630",51.787,9.15,27
"2631",51.672,12.266,27
"2632",52.006,13.375,27
"2633",51.574,7.655,27
"2634",51.931,13.269,27
"2635",52.152,9.854,27
"2636",52.832,8.253,27
"2637",53.215,8.459,27
"2638",53.002,7.918,27
"2639",52.161,10.262,27
"2640",53.863,9.683,27
"2641",52.34,13.728,27
"2642",52.947,12.136,27
"2643",53.401,11.12,27
"2644",51.358,12.411,27
"2645",52.828,6.996,27
"2646",51.531,11.25,27
"2647",51.437,9.448,27
"2648",52.762,7.929,27
"2649",52.884,8.74,27
"2650",53.355,9.062,27
"2651",52.296,9.219,27
"2652",52.565,7.596,27
"2653",51.782,8.262,27
"2654",51.583,10.654,27
"2655",52.039,12.512,27
"2656",53.319,11.111,27
"2657",52.029,11.298,27
"2658",51.925,12.385,27
"2659",52.88,6.994,27
"2660",52.147,10.617,27
"2661",51.108,7.482,27
"2662",52.122,7.777,27
"2663",53.845,13.215,27
"2664",52.48,12.778,27
"2665",53.339,7.91,27
"2666",52.07,13.58,27
"2667",53.84,7.055,27
"2668",53.633,12.211,27
"2669",52.433,10.121,27
"2670",51.695,9.987,27
"2671",53.898,12.805,27
"2672",53.503,10.919,27
"2673",51.874,8.337,27
"2674",53.655,9.595,27
"2675",53.925,8.649,27
"2676",51.032,7.651,27
"2677",52.103,9.666,27
"2678",52.654,9.38,27
"2679",51.983,7.893,27
"2680",52.945,10.971,27
"2681",53.762,12.635,27
"2682",51.272,7.257,27
"2683",53.116,12.264,27
"2684",53.391,10.193,27
"2685",53.035,8.126,27
"2686",52.792,8.099,27
"2687",51.565,10.722,27
"2688",53.822,6.689,27
"2689",52.281,12.516,27
"2690",52.766,8.381,27
"2691",53.841,8.938,27
"2692",53.171,9.597,27
"2693",52.824,12.087,27
"2694",51.854,12.987,27
"2695",51.098,9.886,27
"2696",51.849,9.796,27
"2697",53.845,7.038,27
"2698",53.124,13.044,27
"2699",52.867,13.647,27
"2700",51.191,8.558,27
"2701",53.501,8.376,28
"2702",53.409,8.49,28
"2703",51.787,12.135,28
"2704",52.814,13.676,28
"2705",51.922,9.284,28
"2706",51.077,8.246,28
"2707",51.419,11.329,28
"2708",51.301,9.189,28
"2709",53.343,13.507,28
"2710",52.439,12.467,28
"2711",51.507,13.848,28
"2712",51.213,9.483,28
"2713",53.206,8.161,28
"2714",51.346,12.113,28
"2715",53.416,10.797,28
"2716",51.309,9.821,28
"2717",53.513,9.98,28
"2718",53.507,8.16,28
"2719",51.252,7.805,28
"2720",53.817,8.152,28
"2721",52.007,9.612,28
"2722",52.098,13.931,28
"2723",51.184,13.814,28
"2724",51.772,8.744,28
"2725",51.995,10.838,28
"2726",51.365,7.886,28
"2727",53.75,7.731,28
"2728",52.434,13.294,28
"2729",53.914,9.101,28
"2730",51.39,13.877,28
"2731",52.666,12.288,28
"2732",53.156,10.627,28
"2733",52.798,8.212,28
"2734",53.167,9.893,28
"2735",51.225,8.079,28
"2736",51.694,11.238,28
"2737",51.156,11.797,28
"2738",52.797,7.327,28
"2739",52.026,6.648,28
"2740",53.694,11.385,28
"2741",53.138,9.148,28
"2742",53.612,6.595,28
"2743",51.623,11.921,28
"2744",53.314,13.199,28
"2745",53.792,6.648,28
"2746",51.088,9.312,28
"2747",53.954,13.151,28
"2748",52.688,6.723,28
"2749",51.926,7.406,28
"2750",52.165,12.185,28
"2751",51.293,7.72,28
"2752",52.416,10.956,28
"2753",52.175,12.644,28
"2754",51.959,11.928,28
"2755",52.123,9.048,28
"2756",53.563,11.793,28
"2757",52.518,10.357,28
"2758",51.616,9.012,28
"2759",51.44,11.353,28
"2760",51.812,7.031,28
"2761",53.034,8.457,28
"2762",53.595,11.435,28
"2763",53.814,12.856,28
"2764",51.642,7.576,28
"2765",51.757,9.09,28
"2766",52.246,7.456,28
"2767",53.595,7.518,28
"2768",52.237,10.417,28
"2769",52.607,9.88,28
"2770",51.63,12.861,28
"2771",52.422,12.101,28
"2772",52.788,11.578,28
"2773",53.584,13.483,28
"2774",51.142,9.105,28
"2775",52.733,9.013,28
"2776",51.509,13.305,28
"2777",51.973,9.558,28
"2778",51.732,12.747,28
"2779",53.915,7.543,28
"2780",53.452,11.458,28
"2781",52.167,12.216,28
"2782",52.041,11.427,28
"2783",53.78,6.569,28
"2784",53.457,7.788,28
"2785",51.846,9.802,28
"2786",51.95,8.749,28
"2787",52.057,7.429,28
"2788",51.902,10.802,28
"2789",53.002,9.806,28
"2790",53.828,11.592,28
"2791",53.774,7.243,28
"2792",53.713,8.837,28
"2793",51.551,13.19,28
"2794",53.682,11.363,28
"2795",51.236,10.904,28
"2796",52.076,12.08,28
"2797",53.199,9.468,28
"2798",53.286,10.49,28
"2799",52.328,7.79,28
"2800",53.134,13.789,28
"2801",51.969,11.249,29
"2802",52.178,7.19,29
"2803",51.553,8.129,29
"2804",52.288,8.346,29
"2805",53.023,13.941,29
"2806",51.388,6.746,29
"2807",53.073,6.927,29
"2808",52.288,11.976,29
"2809",53.126,11.662,29
"2810",53.226,12.901,29
"2811",52.525,7.064,29
"2812",51.987,13.127,29
"2813",52.96,12.796,29
"2814",51.166,12.634,29
"2815",51.045,10.309,29
"2816",52.391,10.547,29
"2817",51.825,13.215,29
"2818",53.521,13.799,29
"2819",51.219,8.878,29
"2820",52.929,10.429,29
"2821",51.014,11.724,29
"2822",53.362,12.003,29
"2823",53.099,11.678,29
"2824",51.925,13.332,29
"2825",52.027,8.718,29
"2826",52.673,8.998,29
"2827",52.299,8.848,29
"2828",53.275,8.07,29
"2829",51.722,9.844,29
"2830",53.395,12.363,29
"2831",53.229,12.885,29
"2832",53.95,9.668,29
"2833",51.656,11.074,29
"2834",52.486,11.042,29
"2835",52.54,10.314,29
"2836",51.103,7.346,29
"2837",51.276,12.608,29
"2838",52.295,8.136,29
"2839",53.708,10.951,29
"2840",52.4,10.566,29
"2841",51.93,7.003,29
"2842",53.68,10.834,29
"2843",52.992,6.577,29
"2844",53.629,13.816,29
"2845",52.12,12.749,29
"2846",52.375,10.099,29
"2847",52.975,8.3,29
"2848",51.197,8.129,29
"2849",53.784,6.762,29
"2850",53.818,9.208,29
"2851",52.594,12.882,29
"2852",51.692,12.518,29
"2853",53.83,7.719,29
"2854",51.471,10.955,29
"2855",51.73,9.188,29
"2856",52.987,12.979,29
"2857",51.537,13.431,29
"2858",53.88,13.405,29
"2859",51.668,10.231,29
"2860",51.298,8.345,29
"2861",51.148,13.319,29
"2862",52.313,13.135,29
"2863",52.907,10.359,29
"2864",51.311,13.402,29
"2865",52.742,12.677,29
"2866",52.369,8.513,29
"2867",53.131,9.808,29
"2868",53.685,10.175,29
"2869",52.061,10.474,29
"2870",53.336,12.799,29
"2871",53.631,11.503,29
"2872",51.05,9.879,29
"2873",53.983,13.448,29
"2874",53.378,6.835,29
"2875",53.518,13.171,29
"2876",52.72,11.793,29
"2877",52.383,12.952,29
"2878",53.589,12.433,29
"2879",51.129,6.606,29
"2880",52.555,13.308,29
"2881",52.625,8.797,29
"2882",53.707,7.929,29
"2883",53.121,13.737,29
"2884",51.374,12.523,29
"2885",51.224,7.609,29
"2886",52.643,8.389,29
"2887",51.339,9.501,29
"2888",53.522,11.268,29
"2889",52.641,8.605,29
"2890",52.44,13.643,29
"2891",53.468,7.579,29
"2892",51.982,8.489,29
"2893",51.889,10.761,29
"2894",53.439,12.193,29
"2895",51.504,10.858,29
"2896",53.903,13.546,29
"2897",52.493,11.615,29
"2898",53.531,10.201,29
"2899",53.629,8.014,29
"2900",52.834,7.748,29
"2901",52.506,10.781,30
"2902",52.57,10.193,30
"2903",52.089,9.511,30
"2904",52.76,8.358,30
"2905",51.751,12.47,30
"2906",53.208,10.205,30
"2907",51.012,9.208,30
"2908",53.433,7.822,30
"2909",53.44,7.746,30
"2910",52.07,10.164,30
"2911",51.142,8.419,30
"2912",51.921,11.613,30
"2913",53.882,9.187,30
"2914",53.413,8.196,30
"2915",53.973,9.053,30
"2916",52.615,7.219,30
"2917",52.109,7.429,30
"2918",52.927,13.166,30
"2919",52.538,11.372,30
"2920",51.696,9.106,30
"2921",52.211,8.07,30
"2922",51.048,10.132,30
"2923",51.121,11.875,30
"2924",51.723,10.184,30
"2925",51.055,7.931,30
"2926",51.068,11.054,30
"2927",53.122,9.316,30
"2928",53.189,7.108,30
"2929",53.735,7.922,30
"2930",51.32,13.367,30
"2931",53.176,11.45,30
"2932",53.881,12.857,30
"2933",53.58,12.018,30
"2934",53.977,13.107,30
"2935",52.215,9.882,30
"2936",51.323,12.551,30
"2937",51.318,7.545,30
"2938",53.154,11.926,30
"2939",53.894,7.453,30
"2940",53.709,10.405,30
"2941",52.686,7.158,30
"2942",52.312,13.526,30
"2943",53.693,10.53,30
"2944",52.823,13.028,30
"2945",53.437,8.524,30
"2946",52.969,8.853,30
"2947",51.436,8.054,30
"2948",52.207,7.781,30
"2949",53.979,7.214,30
"2950",52.329,12.186,30
"2951",53,7.132,30
"2952",51.132,12.299,30
"2953",51.804,11.386,30
"2954",52.712,6.567,30
"2955",53.585,13.106,30
"2956",53.546,7.513,30
"2957",51.556,8.409,30
"2958",53.188,10.674,30
"2959",51.624,9.376,30
"2960",52.486,10.364,30
"2961",52.786,8.761,30
"2962",53.377,12.781,30
"2963",51.324,11.362,30
"2964",52.479,7.028,30
"2965",52.618,8.219,30
"2966",53.901,13.397,30
"2967",51.872,7.117,30
"2968",52.018,9.339,30
"2969",51.633,9.886,30
"2970",51.008,8.053,30
"2971",51.31,7.42,30
"2972",53.993,10.335,30
"2973",51.939,9.794,30
"2974",52.888,13.289,30
"2975",52.241,7.187,30
"2976",51.68,11.697,30
"2977",52.269,8.942,30
"2978",53.715,8.52,30
"2979",51.722,12.107,30
"2980",53.56,7.934,30
"2981",51.199,13.617,30
"2982",53.819,9.83,30
"2983",51.525,10.049,30
"2984",53.241,10.409,30
"2985",53.551,10.347,30
"2986",52.792,13.067,30
"2987",52.509,7.987,30
"2988",53.181,7.4,30
"2989",52.484,8.72,30
"2990",52.091,10.288,30
"2991",52.33,12.211,30
"2992",52.455,11.939,30
"2993",51.721,9.897,30
"2994",53.496,6.858,30
"2995",53.512,10.561,30
"2996",53.005,13.827,30
"2997",53.348,8.634,30
"2998",52.681,13.405,30
"2999",51.06,12.28,30
"3000",51.509,8.421,30
"3001",51.787,6.989,31
"3002",51.067,6.752,31
"3003",51.764,9.052,31
"3004",53.988,7.843,31
"3005",52.515,8.514,31
"3006",52.777,9.092,31
"3007",51.876,6.854,31
"3008",53.333,10.003,31
"3009",53.738,8.055,31
"3010",52.639,13.432,31
"3011",51.383,11.442,31
"3012",52.189,12.633,31
"3013",51.999,11.872,31
"3014",53.147,13.672,31
"3015",53.905,11.677,31
"3016",52.356,9.395,31
"3017",51.378,11.924,31
"3018",51.183,8.838,31
"3019",53.318,9.296,31
"3020",52.937,11.527,31
"3021",53.979,9.062,31
"3022",51.158,9.642,31
"3023",53.357,12.737,31
"3024",51.126,13.065,31
"3025",53.162,7.958,31
"3026",53.21,7.22,31
"3027",53.546,8.707,31
"3028",52.235,9.893,31
"3029",51.914,11.177,31
"3030",53.057,8.158,31
"3031",53.037,11.899,31
"3032",52.277,10.835,31
"3033",51.938,8.546,31
"3034",51.952,6.994,31
"3035",51.965,11.967,31
"3036",52.475,9.99,31
"3037",53.276,11.916,31
"3038",53.691,7.017,31
"3039",53.962,11.55,31
"3040",52.481,12.518,31
"3041",52.797,10.89,31
"3042",52.037,9.588,31
"3043",53.024,8.353,31
"3044",51.617,13.693,31
"3045",51.618,7.465,31
"3046",52.224,12.801,31
"3047",52.397,9.194,31
"3048",53.268,13.751,31
"3049",51.706,13.748,31
"3050",52.523,7.798,31
"3051",52.124,11.41,31
"3052",53.768,8.736,31
"3053",51.488,13.843,31
"3054",52.685,11.322,31
"3055",53.208,9.963,31
"3056",53.478,10.441,31
"3057",53.757,8.261,31
"3058",52.97,11.076,31
"3059",51.893,10.643,31
"3060",52.168,10.589,31
"3061",53.865,11.769,31
"3062",53.867,7.047,31
"3063",52.988,12.957,31
"3064",51.969,8.026,31
"3065",53.552,10.09,31
"3066",53.262,7.769,31
"3067",51.06,7.106,31
"3068",51.932,11.432,31
"3069",52.18,10.584,31
"3070",53.485,10.36,31
"3071",52.836,7.048,31
"3072",52.906,12.296,31
"3073",53.528,13.79,31
"3074",52.036,8.464,31
"3075",52.681,8.95,31
"3076",53.005,12.087,31
"3077",52.507,8.085,31
"3078",53.122,12.3,31
"3079",53.163,7.123,31
"3080",53.341,10.055,31
"3081",52.542,6.838,31
"3082",51.586,13.085,31
"3083",51.936,10.562,31
"3084",53.698,10.566,31
"3085",51.156,8.49,31
"3086",53.177,8.869,31
"3087",53.193,12.767,31
"3088",51.395,10.544,31
"3089",53.341,11.179,31
"3090",53.021,13.146,31
"3091",53.919,12.44,31
"3092",52.177,12.466,31
"3093",52.003,8.484,31
"3094",51.811,10.735,31
"3095",51.658,7.495,31
"3096",53.243,10.815,31
"3097",53.312,9.433,31
"3098",51.061,10.547,31
"3099",53.192,6.803,31
"3100",51.081,12.14,31
"3101",53.256,10.776,32
"3102",51.804,9.784,32
"3103",51.823,9.821,32
"3104",53.893,7.835,32
"3105",51.178,8.266,32
"3106",53.821,13.617,32
"3107",51.5,12.989,32
"3108",51.207,10.902,32
"3109",52.388,10.841,32
"3110",52.024,7.811,32
"3111",53.597,9.4,32
"3112",51.392,7.941,32
"3113",53.054,11.144,32
"3114",51.758,13.152,32
"3115",51.526,9.111,32
"3116",53.065,7.968,32
"3117",52.727,9.286,32
"3118",53.42,12.889,32
"3119",52.274,11.243,32
"3120",52.725,7.111,32
"3121",53.306,11.357,32
"3122",53.58,13.084,32
"3123",53.424,6.817,32
"3124",53.054,10.772,32
"3125",52.71,13.219,32
"3126",51.845,10.716,32
"3127",51.272,13.658,32
"3128",53.977,10.156,32
"3129",53.963,8.492,32
"3130",51.348,8.59,32
"3131",53.747,12.171,32
"3132",52.691,10.513,32
"3133",52.435,8.174,32
"3134",51.239,6.606,32
"3135",53.859,7.768,32
"3136",53.211,8.746,32
"3137",53.37,11.806,32
"3138",53.2,10.582,32
"3139",53.844,8.91,32
"3140",53.727,9.247,32
"3141",52.498,13.69,32
"3142",51.838,8.795,32
"3143",51.178,10.319,32
"3144",53.494,9.22,32
"3145",52.033,11.944,32
"3146",53.783,12.005,32
"3147",52.528,10.112,32
"3148",53.409,8.678,32
"3149",53.159,11.94,32
"3150",52.341,12.11,32
"3151",52.703,7.18,32
"3152",53.887,7.632,32
"3153",51.497,10.802,32
"3154",52.613,10.84,32
"3155",53.612,13.571,32
"3156",53.925,11.441,32
"3157",53.409,11.782,32
"3158",52.959,12.034,32
"3159",52.546,8.548,32
"3160",53.265,8.622,32
"3161",52.104,7.775,32
"3162",53.202,8.601,32
"3163",53.984,10.24,32
"3164",51.7,8.018,32
"3165",53.37,9.785,32
"3166",51.473,11.094,32
"3167",51.689,8.44,32
"3168",53.425,11.554,32
"3169",52.1,7.797,32
"3170",52.483,7.222,32
"3171",53.622,9.897,32
"3172",53.02,13.218,32
"3173",53.575,8.254,32
"3174",53.516,11.058,32
"3175",53.596,8.398,32
"3176",53.722,7.321,32
"3177",51.682,8.576,32
"3178",52.379,8.312,32
"3179",52.106,7.808,32
"3180",52.912,7.685,32
"3181",53.291,7.396,32
"3182",52.816,11.404,32
"3183",51.691,7.689,32
"3184",53.155,7.235,32
"3185",53.659,9.725,32
"3186",52.092,11.411,32
"3187",53.795,8.035,32
"3188",52.034,10.292,32
"3189",52.287,12.209,32
"3190",51.411,9.091,32
"3191",53.022,9.262,32
"3192",51.238,12.704,32
"3193",51.068,8.937,32
"3194",53.925,9.12,32
"3195",52.42,9.866,32
"3196",53.626,12.415,32
"3197",51.445,9.411,32
"3198",52.031,8.049,32
"3199",53.08,10.486,32
"3200",52.747,10.789,32
"3201",52.802,12.608,33
"3202",53.288,11.106,33
"3203",52.783,12.037,33
"3204",51.118,11.909,33
"3205",52.984,12.031,33
"3206",51.253,10.336,33
"3207",51.841,9.876,33
"3208",53.536,10.148,33
"3209",51.85,9.931,33
"3210",51.355,8.95,33
"3211",52.911,7.223,33
"3212",53.083,11.79,33
"3213",51.678,8.345,33
"3214",51.267,10.39,33
"3215",51.446,10.031,33
"3216",52.699,9.047,33
"3217",53.532,10.469,33
"3218",52.467,13.566,33
"3219",52.55,8.571,33
"3220",53.996,12.151,33
"3221",52.395,11.203,33
"3222",52.372,9.859,33
"3223",53.419,11.445,33
"3224",51.901,11.253,33
"3225",53.185,9.365,33
"3226",53.432,10.894,33
"3227",51.458,6.868,33
"3228",51.456,6.747,33
"3229",53.394,6.908,33
"3230",51.678,11.738,33
"3231",53.435,7.117,33
"3232",52.042,13.427,33
"3233",52.168,11.81,33
"3234",53.045,8.983,33
"3235",51.325,7.075,33
"3236",51.815,7.661,33
"3237",51.627,11.295,33
"3238",52.932,7.232,33
"3239",51.127,11.804,33
"3240",52.753,13.596,33
"3241",51.836,12.978,33
"3242",51.843,9.35,33
"3243",51.215,10.874,33
"3244",52.055,10.189,33
"3245",53.662,9.903,33
"3246",53.315,8.751,33
"3247",51.297,7.182,33
"3248",51.885,11.552,33
"3249",52.534,8.382,33
"3250",51.198,10.442,33
"3251",52.414,7.961,33
"3252",51.713,10.648,33
"3253",51.488,12.471,33
"3254",53.982,7.906,33
"3255",51.885,11.779,33
"3256",53.002,7.454,33
"3257",53.862,13.425,33
"3258",52.946,10.188,33
"3259",51.036,7.239,33
"3260",52.059,8.071,33
"3261",53.705,9.511,33
"3262",51.045,12.432,33
"3263",51.723,11.096,33
"3264",53.101,10.44,33
"3265",52.911,13.176,33
"3266",52.743,8.221,33
"3267",52.287,8.554,33
"3268",53.307,10.663,33
"3269",53.702,7.838,33
"3270",53.327,7.057,33
"3271",53.414,11.182,33
